2016-11-30 11:15:01:069 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16591,3284,3331,0,28,0,28,0,220,0,0,0,1,3331,3325,3312,3313,3321,3326,3326,3321,3284,3327,3330,3327,3325,3328,3331,3331,3331,3331,3330,3329,3298,3296,3297,3298,3300,3316,3316,3312,3320,3323,3301,3307,3331,3301,3306,3301,3304,3302,3302,3306,3328,3329,3330,3330,3329,3330,3330,3330,3329,"3331
"
2016-11-30 11:15:01:924 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16591,3284,3333,0,28,0,28,0,221,0,0,0,1,3331,3325,3313,3313,3321,3329,3326,3323,3284,3325,3333,3329,3325,3327,3331,3332,3331,3331,3330,3329,3299,3296,3297,3296,3299,3316,3317,3313,3320,3323,3301,3307,3331,3301,3306,3300,3304,3302,3302,3306,3328,3329,3329,3328,3330,3329,3330,3330,3329,"3331
"
2016-11-30 11:15:02:779 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16591,3284,3332,0,28,0,28,0,222,0,0,0,1,3330,3325,3313,3315,3321,3327,3330,3323,3284,3325,3329,3330,3325,3327,3331,3332,3331,3331,3329,3330,3298,3296,3298,3298,3299,3316,3317,3313,3319,3323,3301,3308,3331,3301,3306,3300,3304,3302,3301,3306,3328,3329,3328,3329,3329,3329,3330,3329,3329,"3330
"
2016-11-30 11:15:03:636 B,,3,4095,"
$#",2,0,0,28,27,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16590,3284,3332,0,28,0,28,0,223,0,0,0,1,3330,3325,3314,3313,3321,3327,3326,3312,3284,3328,3330,3328,3324,3327,3330,3332,3331,3331,3330,3329,3298,3298,3298,3297,3298,3316,3316,3313,3320,3323,3301,3307,3331,3301,3307,3300,3304,3302,3302,3306,3328,3329,3330,3328,3329,3329,3330,3330,3328,"3331
"
2016-11-30 11:15:04:489 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16590,3284,3331,0,28,0,28,0,224,0,0,0,1,3331,3325,3315,3314,3322,3327,3326,3317,3284,3327,3330,3327,3325,3327,3330,3331,3331,3331,3330,3329,3298,3296,3298,3298,3300,3315,3316,3313,3319,3322,3302,3307,3330,3301,3305,3300,3304,3302,3302,3306,3329,3329,3330,3328,3329,3329,3330,3329,3328,"3331
"
2016-11-30 11:15:05:344 B,,3,4095,"
$#",2,0,0,28,27,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16590,3284,3331,0,28,0,28,0,224,0,0,0,1,3331,3325,3315,3314,3322,3327,3326,3317,3284,3327,3330,3327,3325,3327,3330,3331,3331,3331,3330,3329,3298,3296,3298,3298,3300,3315,3316,3313,3319,3322,3302,3307,3330,3301,3305,3300,3304,3302,3302,3306,3329,3329,3330,3328,3329,3329,3330,3329,3328,"3331
"
2016-11-30 11:15:06:199 B,,3,4095,"
$#",2,0,0,28,27,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16591,3286,3332,0,28,0,28,0,225,0,0,0,1,3330,3325,3312,3314,3322,3327,3326,3324,3286,3325,3329,3328,3328,3328,3330,3332,3330,3331,3330,3329,3298,3296,3297,3298,3298,3316,3316,3313,3320,3323,3301,3307,3330,3301,3306,3301,3304,3302,3302,3306,3328,3329,3329,3327,3330,3329,3330,3330,3329,"3331
"
2016-11-30 11:15:07:055 B,,3,4095,"
$#",2,0,0,28,27,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16591,3284,3332,0,28,0,28,0,226,0,0,0,1,3330,3325,3312,3313,3321,3329,3325,3323,3284,3325,3328,3328,3325,3329,3330,3332,3330,3331,3330,3330,3298,3296,3298,3297,3299,3316,3316,3313,3320,3323,3302,3307,3331,3301,3306,3301,3304,3302,3302,3306,3328,3330,3329,3329,3329,3329,3330,3329,3329,"3331
"
2016-11-30 11:15:07:910 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16591,3284,3332,0,28,0,28,0,227,0,0,0,1,3331,3325,3315,3313,3321,3327,3326,3321,3284,3327,3330,3328,3325,3327,3331,3332,3330,3331,3330,3330,3299,3297,3297,3297,3299,3316,3317,3313,3319,3323,3302,3307,3331,3301,3305,3300,3304,3302,3302,3306,3328,3329,3330,3329,3329,3330,3330,3330,3328,"3331
"
2016-11-30 11:15:08:765 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16591,3285,3332,0,28,0,28,0,228,0,0,0,1,3330,3324,3312,3313,3321,3327,3330,3323,3285,3325,3331,3328,3325,3327,3331,3332,3331,3331,3330,3330,3299,3297,3298,3297,3300,3316,3317,3314,3319,3322,3301,3307,3330,3301,3306,3300,3304,3302,3302,3306,3328,3329,3329,3329,3329,3329,3330,3330,3329,"3331
"
2016-11-30 11:15:09:620 B,,3,4095,"
$#",2,0,0,28,27,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,,2,16587,3283,3334,0,28,0,28,0,229,0,0,0,1,3330,3325,3311,3313,3321,3326,3326,3330,3283,3325,3334,3328,3324,3328,3330,3294,3331,3331,3330,3329,3299,3297,3298,3298,3299,3316,3316,3313,3319,3322,3301,3307,3330,3301,3305,3301,3304,3302,3302,3306,3328,3330,3330,3328,3329,3329,3330,3329,3329,"3331
"
2016-11-30 11:15:10:475 B,,3,4095,"
$#",2,0,0,28,27,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16591,3285,3331,0,28,0,28,0,230,0,0,0,1,3330,3325,3312,3313,3321,3327,3330,3323,3285,3325,3329,3328,3328,3328,3330,3331,3330,3331,3330,3329,3298,3296,3298,3297,3299,3316,3317,3313,3319,3323,3301,3307,3331,3301,3305,3300,3304,3302,3302,3306,3328,3330,3329,3329,3329,3329,3330,3330,3328,"3331
"
2016-11-30 11:15:11:330 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16591,3285,3331,0,28,0,28,0,230,0,0,0,1,3330,3325,3312,3313,3321,3327,3330,3323,3285,3325,3329,3328,3328,3328,3330,3331,3330,3331,3330,3329,3298,3296,3298,3297,3299,3316,3317,3313,3319,3323,3301,3307,3331,3301,3305,3300,3304,3302,3302,3306,3328,3330,3329,3329,3329,3329,3330,3330,3328,"3331
"
2016-11-30 11:15:12:185 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16590,3285,3331,0,28,0,28,0,231,0,0,0,1,3331,3325,3312,3313,3321,3327,3329,3323,3285,3325,3330,3328,3324,3328,3330,3331,3331,3331,3330,3329,3299,3297,3297,3296,3300,3316,3316,3313,3319,3323,3302,3302,3331,3301,3305,3301,3304,3302,3302,3306,3328,3329,3330,3329,3329,3329,3330,3330,3329,"3331
"
2016-11-30 11:15:13:040 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16591,3283,3334,0,28,0,28,0,232,0,0,0,1,3330,3324,3312,3313,3321,3331,3326,3323,3283,3325,3334,3329,3324,3327,3331,3332,3330,3331,3330,3330,3298,3296,3298,3296,3299,3316,3317,3313,3319,3323,3301,3307,3331,3301,3306,3300,3304,3302,3302,3306,3328,3329,3329,3328,3330,3329,3330,3329,3329,"3331
"
2016-11-30 11:15:13:895 B,,3,4095,"
$#",2,0,0,28,27,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16590,3284,3332,0,28,0,28,0,233,0,0,0,1,3331,3324,3313,3313,3321,3327,3326,3317,3284,3327,3329,3331,3325,3327,3330,3332,3330,3331,3330,3330,3299,3296,3297,3297,3299,3316,3317,3314,3319,3323,3301,3307,3330,3301,3305,3300,3303,3302,3302,3306,3329,3329,3329,3329,3330,3329,3330,3330,3328,"3331
"
2016-11-30 11:15:14:750 B,,3,4095,"
",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16591,3284,3332,0,28,0,28,0,234,0,0,0,1,3331,3325,3312,3312,3321,3327,3327,3323,3284,3322,3332,3329,3325,3328,3331,3332,3331,3331,3330,3330,3298,3297,3298,3296,3300,3316,3316,3313,3320,3323,3301,3307,3330,3301,3305,3300,3304,3302,3302,3306,3328,3329,3329,3330,3329,3330,3330,3330,3329,"3331
"
2016-11-30 11:15:15:606 B,,3,4095,"
$#",2,0,0,28,27,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,,2,16590,3284,3331,0,28,0,28,0,235,0,0,0,1,3331,3324,3314,3313,3321,3327,3326,3315,3284,3327,3329,3329,3325,3327,3331,3331,3331,3331,3330,3329,3299,3296,3297,3297,3301,3316,3316,3313,3319,3323,3301,3307,3330,3301,3306,3300,3304,3302,3302,3306,3328,3328,3329,3329,3329,3329,3330,3330,3328,"3331
"
2016-11-30 11:15:16:461 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16590,3284,3331,0,28,0,28,0,236,0,0,0,1,3330,3324,3312,3314,3321,3326,3326,3320,3284,3326,3330,3329,3325,3328,3331,3331,3331,3331,3330,3329,3298,3297,3298,3297,3294,3315,3316,3313,3320,3322,3301,3307,3331,3301,3306,3300,3304,3302,3302,3306,3329,3328,3329,3329,3330,3329,3330,3330,3328,"3331
"
2016-11-30 11:15:17:316 B,,3,4095,"
$#",2,0,0,28,27,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16590,3284,3331,0,28,0,28,0,236,0,0,0,1,3330,3324,3312,3314,3321,3326,3326,3320,3284,3326,3330,3329,3325,3328,3331,3331,3331,3331,3330,3329,3298,3297,3298,3297,3294,3315,3316,3313,3320,3322,3301,3307,3331,3301,3306,3300,3304,3302,3302,3306,3329,3328,3329,3329,3330,3329,3330,3330,3328,"3331
"
2016-11-30 11:15:18:170 B,,3,4095,"
$#",2,0,0,28,27,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16590,3284,3331,0,28,0,28,0,237,0,0,0,1,3330,3324,3312,3313,3320,3327,3327,3322,3284,3323,3330,3328,3324,3328,3329,3331,3331,3331,3330,3330,3298,3296,3296,3298,3299,3316,3316,3313,3320,3322,3301,3307,3331,3301,3306,3300,3304,3302,3302,3306,3328,3328,3330,3330,3329,3330,3330,3329,3329,"3331
"
2016-11-30 11:15:19:027 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16591,3285,3331,0,28,0,28,0,238,0,0,0,1,3330,3325,3312,3313,3321,3327,3326,3322,3285,3325,3330,3329,3328,3328,3330,3331,3330,3331,3330,3329,3299,3296,3298,3297,3299,3316,3316,3313,3319,3323,3302,3307,3331,3301,3305,3300,3303,3302,3302,3306,3328,3330,3329,3329,3329,3329,3330,3329,3329,"3331
"
2016-11-30 11:15:19:880 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16591,3283,3334,0,28,0,28,0,239,0,0,0,1,3333,3325,3313,3313,3321,3330,3326,3323,3283,3325,3334,3328,3325,3328,3331,3331,3330,3331,3330,3330,3298,3296,3297,3297,3299,3316,3316,3313,3319,3323,3301,3307,3331,3301,3305,3300,3304,3302,3302,3306,3328,3329,3329,3329,3328,3330,3330,3329,3328,"3331
"
2016-11-30 11:15:20:738 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16591,3284,3331,0,28,0,28,0,240,0,0,0,1,3331,3325,3313,3313,3321,3327,3330,3323,3284,3325,3330,3328,3328,3328,3330,3331,3330,3331,3330,3330,3299,3296,3297,3298,3299,3316,3316,3313,3319,3323,3301,3307,3330,3301,3305,3300,3304,3302,3302,3306,3328,3329,3329,3329,3329,3329,3330,3330,3329,"3331
"
2016-11-30 11:15:21:592 B,,3,4095,"
$#",2,0,0,28,27,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16590,3284,3331,0,28,0,28,0,241,0,0,0,1,3331,3325,3312,3313,3321,3327,3330,3323,3284,3323,3329,3329,3325,3328,3330,3331,3330,3331,3330,3329,3298,3296,3298,3297,3298,3316,3316,3313,3319,3323,3301,3307,3331,3301,3306,3300,3304,3302,3302,3306,3328,3329,3329,3329,3328,3329,3330,3330,3329,"3331
"
2016-11-30 11:15:22:446 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16592,3283,3337,0,28,0,28,0,242,0,0,0,1,3332,3325,3311,3313,3322,3327,3326,3328,3283,3325,3337,3329,3325,3328,3331,3332,3331,3331,3330,3329,3298,3296,3297,3297,3299,3316,3316,3313,3319,3323,3301,3307,3331,3301,3306,3300,3304,3302,3302,3306,3329,3328,3330,3328,3330,3329,3330,3330,3329,"3331
"
2016-11-30 11:15:23:301 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16592,3283,3337,0,28,0,28,0,242,0,0,0,1,3332,3325,3311,3313,3322,3327,3326,3328,3283,3325,3337,3329,3325,3328,3331,3332,3331,3331,3330,3329,3298,3296,3297,3297,3299,3316,3316,3313,3319,3323,3301,3307,3331,3301,3306,3300,3304,3302,3302,3306,3329,3328,3330,3328,3330,3329,3330,3330,3329,"3331
"
2016-11-30 11:15:24:155 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16590,3284,3332,0,28,0,28,0,243,0,0,0,1,3331,3324,3313,3313,3321,3327,3329,3323,3284,3320,3330,3329,3328,3328,3329,3332,3331,3331,3330,3330,3298,3296,3297,3297,3299,3316,3316,3313,3319,3323,3301,3307,3330,3301,3305,3300,3304,3302,3302,3305,3328,3329,3330,3329,3329,3330,3330,3329,3328,"3331
"
2016-11-30 11:15:25:010 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16591,3288,3331,0,28,0,28,0,244,0,0,0,1,3331,3325,3312,3313,3322,3327,3325,3324,3288,3325,3330,3329,3325,3328,3331,3331,3331,3331,3330,3330,3298,3296,3298,3298,3298,3316,3316,3313,3320,3322,3301,3307,3331,3301,3305,3300,3304,3302,3302,3306,3328,3329,3330,3329,3329,3330,3330,3330,3329,"3331
"
2016-11-30 11:15:25:865 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16591,3287,3332,0,28,0,28,0,245,0,0,0,1,3331,3325,3312,3313,3321,3327,3325,3324,3287,3325,3329,3330,3325,3327,3330,3332,3330,3331,3330,3330,3298,3296,3297,3297,3300,3316,3316,3313,3320,3323,3302,3307,3331,3301,3306,3300,3303,3302,3302,3306,3328,3329,3328,3329,3329,3329,3330,3329,3329,"3331
"
2016-11-30 11:15:27:912 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,,2,16591,3283,3332,0,28,0,28,0,247,0,0,0,1,3330,3325,3314,3313,3322,3326,3326,3323,3283,3326,3332,3330,3325,3327,3331,3331,3330,3331,3330,3330,3298,3297,3298,3297,3300,3316,3316,3313,3320,3323,3301,3307,3331,3301,3305,3300,3304,3302,3302,3306,3328,3329,3329,3328,3329,3330,3330,3329,3328,"3331
"
2016-11-30 11:15:28:767 B,,3,4095,"
$ç",2,0,0,28,27,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,,2,16591,3283,3335,0,28,0,28,0,248,0,0,0,1,3330,3325,3314,3313,3320,3326,3326,3331,3283,3325,3335,3328,3325,3327,3331,3332,3331,3331,3330,3329,3299,3297,3298,3296,3299,3316,3316,3313,3319,3323,3301,3307,3331,3301,3305,3300,3304,3302,3302,3306,3328,3329,3329,3329,3329,3329,3330,3329,3329,"3331
"
2016-11-30 11:15:29:623 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16591,3285,3331,0,28,0,28,0,249,0,0,0,1,3330,3325,3313,3313,3321,3327,3328,3323,3285,3325,3331,3328,3325,3328,3331,3331,3331,3331,3329,3329,3298,3296,3297,3298,3299,3316,3317,3313,3320,3323,3302,3307,3331,3301,3305,3300,3304,3302,3302,3306,3328,3329,3330,3328,3329,3330,3330,3330,3329,"3331
"
2016-11-30 11:15:30:478 B,,3,4095,"
$#",2,0,0,28,27,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16591,3283,3332,0,28,0,28,0,250,0,0,0,1,3331,3325,3315,3313,3321,3327,3326,3322,3283,3327,3330,3328,3324,3328,3331,3332,3330,3331,3330,3330,3299,3297,3298,3298,3298,3316,3317,3313,3319,3323,3301,3307,3331,3301,3305,3300,3304,3302,3302,3306,3328,3329,3330,3328,3329,3329,3330,3330,3328,"3331
"
2016-11-30 11:15:31:332 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,4983,3283,3338,0,28,0,27,0,251,0,0,0,1,3330,3324,3311,3313,3321,3327,3326,3324,3283,3325,3338,3329,3325,3328,3334,3332,3331,3331,3330,3329,3299,3297,3298,3298,3298,3316,3317,3313,3319,3323,3301,3307,3331,3301,3305,3300,3304,3302,3302,3306,3328,3329,3330,3328,3329,3329,3330,3330,3328,"3331
"
2016-11-30 11:15:32:187 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16591,3283,3338,0,28,0,28,0,251,0,0,0,1,3330,3324,3311,3313,3321,3327,3326,3324,3283,3325,3338,3329,3325,3328,3334,3332,3331,3331,3330,3329,3298,3296,3298,3297,3298,3316,3316,3313,3319,3323,3301,3307,3332,3301,3306,3300,3304,3302,3302,3306,3328,3329,3329,3329,3329,3329,3330,3330,3328,"3330
"
2016-11-30 11:15:33:041 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16591,3286,3331,0,28,0,28,0,252,0,0,0,1,3330,3324,3313,3313,3321,3327,3327,3323,3286,3325,3330,3328,3328,3328,3330,3331,3330,3331,3330,3329,3298,3296,3300,3298,3299,3316,3316,3313,3320,3323,3303,3307,3331,3301,3305,3300,3304,3302,3302,3306,3328,3329,3329,3328,3330,3330,3330,3329,3329,"3331
"
2016-11-30 11:15:33:896 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16591,3283,3332,0,28,0,28,0,253,0,0,0,1,3330,3324,3314,3313,3321,3327,3326,3320,3283,3327,3329,3329,3325,3327,3332,3332,3331,3331,3330,3329,3298,3296,3297,3298,3300,3316,3317,3313,3320,3323,3302,3307,3331,3301,3305,3300,3304,3302,3302,3306,3328,3330,3328,3329,3329,3330,3330,3330,3329,"3331
"
2016-11-30 11:15:34:751 B,,3,4095,"
$#",2,0,0,28,27,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16591,3284,3338,0,28,0,28,0,254,0,0,0,1,3330,3324,3313,3313,3321,3326,3326,3326,3284,3325,3338,3328,3325,3328,3330,3331,3330,3331,3330,3329,3299,3297,3298,3296,3299,3316,3316,3313,3319,3323,3301,3307,3331,3301,3305,3300,3304,3302,3302,3306,3328,3329,3330,3329,3328,3329,3330,3330,3329,"3331
"
2016-11-30 11:15:35:607 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16591,3285,3332,0,28,0,28,0,255,0,0,0,1,3331,3325,3312,3314,3321,3327,3327,3323,3285,3325,3330,3329,3325,3328,3331,3332,3331,3331,3330,3330,3298,3297,3298,3297,3300,3316,3316,3314,3320,3323,3301,3307,3330,3301,3305,3301,3304,3302,3302,3306,3328,3329,3330,3329,3329,3329,3330,3329,3328,"3331
"
2016-11-30 11:15:36:462 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16592,3283,3338,0,28,0,28,0,256,0,0,0,1,3330,3325,3311,3313,3321,3327,3326,3331,3283,3325,3338,3328,3325,3328,3331,3331,3330,3331,3330,3330,3298,3296,3298,3296,3300,3316,3316,3313,3319,3323,3301,3307,3330,3301,3306,3300,3304,3302,3302,3306,3328,3329,3330,3329,3330,3330,3330,3330,3328,"3331
"
2016-11-30 11:15:37:318 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,4983,3288,3331,0,28,0,27,0,257,0,0,0,1,3331,3324,3313,3313,3322,3327,3325,3323,3288,3325,3330,3330,3325,3328,3331,7970,6946,7714,6434,6434,3298,3296,3298,3296,3300,3316,3316,3313,3319,3323,3301,3307,3330,3301,3306,3300,3304,3302,3302,3306,3328,3329,3330,3329,3330,3330,3330,3330,3328,"3331
"
2016-11-30 11:15:38:172 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16591,3288,3332,0,28,0,28,0,257,0,0,0,1,3331,3324,3313,3313,3322,3327,3325,3323,3288,3325,3330,3330,3325,3328,3331,3332,3330,3331,3330,3330,3298,3296,3298,3297,3299,3315,3316,3313,3319,3323,3301,3307,3330,3301,3306,3300,3304,3302,3302,3306,3328,3329,3329,3328,3329,3329,3330,3329,3329,"3331
"
2016-11-30 11:15:39:026 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16592,3284,3338,0,28,0,28,0,258,0,0,0,1,3331,3324,3313,3313,3321,3330,3326,3325,3284,3325,3338,3328,3325,3329,3331,3332,3330,3331,3330,3330,3298,3297,3298,3296,3299,3316,3316,3313,3319,3323,3301,3307,3331,3301,3305,3300,3304,3302,3302,3306,3328,3329,3330,3329,3329,3329,3330,3329,3328,"3330
"
2016-11-30 11:15:39:881 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16591,3284,3331,0,28,0,28,0,259,0,0,0,1,3331,3325,3313,3313,3321,3327,3330,3323,3284,3323,3330,3328,3328,3328,3329,3331,3331,3331,3330,3330,3301,3296,3297,3298,3299,3316,3316,3313,3319,3323,3301,3307,3331,3301,3305,3300,3304,3302,3302,3306,3328,3330,3330,3329,3329,3329,3330,3330,3329,"3331
"
2016-11-30 11:15:40:737 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16591,3284,3332,0,28,0,28,0,260,0,0,0,1,3330,3325,3312,3313,3320,3327,3326,3330,3284,3326,3330,3328,3324,3328,3331,3332,3331,3331,3330,3330,3299,3296,3298,3296,3299,3316,3316,3313,3320,3323,3301,3307,3331,3301,3306,3300,3304,3302,3302,3306,3328,3328,3329,3329,3329,3330,3330,3330,3329,"3331
"
2016-11-30 11:15:41:591 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16590,3284,3332,0,28,0,28,0,261,0,0,0,1,3330,3325,3312,3313,3321,3327,3327,3322,3284,3323,3330,3327,3324,3328,3331,3332,3330,3331,3330,3329,3299,3296,3297,3297,3301,3316,3316,3313,3319,3323,3301,3307,3330,3301,3305,3301,3304,3302,3301,3306,3327,3330,3330,3329,3330,3329,3330,3330,3329,"3331
"
2016-11-30 11:15:42:447 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16591,3283,3338,0,28,0,28,0,262,0,0,0,1,3330,3325,3312,3313,3321,3330,3326,3324,3283,3325,3338,3328,3325,3328,3331,3331,3331,3331,3330,3329,3298,3296,3298,3297,3300,3316,3317,3313,3319,3323,3301,3307,3330,3301,3305,3300,3304,3302,3301,3306,3328,3329,3330,3329,3329,3330,3330,3329,3329,"3331
"
2016-11-30 11:15:43:301 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,4982,3284,3332,0,28,0,27,0,263,0,0,0,1,3330,3324,3314,3313,3322,3327,3326,3312,3284,3328,3330,3329,3325,3327,3332,7714,6946,3362,3330,3329,3298,3296,3298,3297,3300,3316,3317,3313,3319,3323,3301,3307,3330,3301,3305,3300,3304,3302,3301,3306,3328,3329,3330,3329,3329,3330,3330,3329,3329,"3331
"
2016-11-30 11:15:44:157 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16590,3284,3332,0,28,0,28,0,263,0,0,0,1,3330,3324,3314,3313,3322,3327,3326,3312,3284,3328,3330,3329,3325,3327,3332,3331,3330,3331,3330,3329,3299,3297,3298,3297,3298,3316,3316,3313,3319,3323,3301,3307,3331,3301,3305,3300,3304,3302,3302,3306,3328,3329,3330,3329,3330,3329,3330,3330,3329,"3331
"
2016-11-30 11:15:45:011 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16590,3283,3332,0,28,0,28,0,264,0,0,0,1,3330,3324,3310,3313,3321,3327,3326,3315,3283,3327,3329,3331,3325,3327,3332,3332,3331,3331,3330,3330,3301,3296,3297,3298,3300,3316,3316,3313,3320,3323,3301,3307,3331,3301,3305,3301,3303,3302,3302,3306,3328,3328,3329,3329,3329,3329,3330,3329,3329,"3331
"
2016-11-30 11:15:45:866 B,,3,4095,"
$#",2,0,0,28,27,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16591,3283,3332,0,28,0,28,0,265,0,0,0,1,3331,3324,3312,3314,3321,3327,3328,3323,3283,3320,3330,3328,3325,3328,3331,3332,3331,3331,3330,3330,3298,3298,3300,3297,3298,3316,3316,3313,3319,3322,3301,3307,3331,3301,3305,3300,3304,3302,3302,3306,3329,3329,3329,3330,3330,3329,3330,3330,3329,"3331
"
2016-11-30 11:15:46:721 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16587,3284,3332,0,28,0,28,0,266,0,0,0,1,3331,3325,3313,3313,3321,3329,3326,3324,3284,3325,3304,3329,3326,3327,3331,3332,3330,3331,3330,3329,3298,3298,3298,3298,3299,3316,3316,3313,3319,3323,3301,3290,3330,3301,3306,3300,3304,3302,3302,3306,3328,3329,3330,3328,3329,3329,3330,3330,3328,"3331
"
